probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5162,inventors,AND,FF,AB,0,0,-23.45146234029536,-25.43731325311228,1.9858509128169182
Compound,"element_symb::[""Cesium"",""Thulium""]",5178,element_symb,AND,FF,AB,0,0,-23.545143792445646,-25.43731325311228,1.8921694606666328
Compound,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",5190,inventors,AND,FF,BA,0,0,-6.6643728324592875,-25.43731325311228,18.772940420652994
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",5191,inventors,AND,FT,BA,1,0,-0.9338063957667948,-10.014769385901591,9.080962990134797
Compound,"sp_en_trans::[""hola"",""mes""]",5192,sp_en_trans,OR,FT,AB,1,1,23.28332448783616,7.908558858244746,15.374765629591415
Compound,"animal_class::[""goat"",""llama""]",5197,animal_class,AND,TT,BA,2,0,10.529086974597014,5.407774481309097,5.121312493287917
Compound,"element_symb::[""Boron"",""Phosphorus""]",5200,element_symb,OR,TT,AB,2,1,19.375954698464714,23.33110272545543,-3.9551480269907167
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",5204,inventors,OR,FF,AB,0,1,-1.422062223306385,-7.513985008965946,6.091922785659561
Compound,"cities::[""Changshu"",""Nagoya""]",5209,cities,OR,FT,BA,1,1,14.164952719407044,7.908558858244746,6.256393861162298
Compound,"element_symb::[""Tellurium"",""Zirconium""]",5216,element_symb,OR,TF,AB,1,1,12.91849786776479,7.908558858244746,5.0099390095200445
Compound,"animal_class::[""hedgehog"",""mongoose""]",5220,animal_class,OR,FF,AB,0,1,-9.584755946024105,-7.513985008965946,-2.0707709370581586
Compound,"sp_en_trans::[""cabeza"",""lento""]",5222,sp_en_trans,AND,TF,BA,1,0,-9.048184738392967,-10.014769385901591,0.9665846475086237
Compound,"cities::[""Qujing"",""Ufa""]",5229,cities,OR,TT,BA,2,1,25.192227701451372,23.33110272545543,1.861124975995942
Compound,"animal_class::[""bison"",""camel""]",5230,animal_class,AND,TF,BA,1,0,-16.306084198285937,-10.014769385901591,-6.291314812384346
Compound,"element_symb::[""Actinium"",""Platinum""]",5231,element_symb,OR,FT,BA,1,1,6.607820290849811,7.908558858244746,-1.3007385673949345
Compound,"inventors::[""Hans von Ohain"",""John Kay""]",5238,inventors,AND,TT,AB,2,0,4.527627967930763,5.407774481309097,-0.8801465133783344
Compound,"element_symb::[""Tellurium"",""Zirconium""]",5243,element_symb,OR,TT,BA,2,1,20.712701779045453,23.33110272545543,-2.6184009464099773
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",5249,inventors,OR,FT,BA,1,1,6.841270562376139,7.908558858244746,-1.0672882958686065
Compound,"cities::[""Agadir"",""Comilla""]",5251,cities,AND,FT,BA,1,0,-17.946902463890428,-10.014769385901591,-7.932133077988837
Compound,"element_symb::[""Copper"",""Nitrogen""]",5252,element_symb,OR,TF,BA,1,1,7.3557352443089075,7.908558858244746,-0.5528236139358382
Compound,"animal_class::[""horse"",""hummingbird""]",5256,animal_class,AND,FT,BA,1,0,-9.786008866745894,-10.014769385901591,0.2287605191556974
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5257,inventors,AND,TT,AB,2,0,-0.6399220291005763,5.407774481309097,-6.047696510409674
Compound,"inventors::[""Garrett Morgan"",""Levi Strauss""]",5258,inventors,OR,FF,AB,0,1,5.445619080299157,-7.513985008965946,12.959604089265103
Compound,"cities::[""Kunming"",""N'Djamena""]",5259,cities,OR,TF,BA,1,1,10.50947286333828,7.908558858244746,2.600914005093534
Compound,"animal_class::[""parrot"",""tiger""]",5268,animal_class,AND,FF,AB,0,0,-28.875344998204223,-25.43731325311228,-3.438031745091944
Compound,"element_symb::[""Boron"",""Selenium""]",5279,element_symb,AND,FT,BA,1,0,-10.351095081218531,-10.014769385901591,-0.33632569531694045
Compound,"sp_en_trans::[""abrigo"",""pagar""]",5283,sp_en_trans,AND,FF,AB,0,0,-27.639637784632015,-25.43731325311228,-2.2023245315197357
Compound,"animal_class::[""llama"",""mongoose""]",5284,animal_class,AND,TF,BA,1,0,-21.616688766539234,-10.014769385901591,-11.601919380637643
Compound,"inventors::[""George Devol"",""Guglielmo Marconi""]",5286,inventors,AND,TF,BA,1,0,-8.845302440331091,-10.014769385901591,1.1694669455705
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5290,inventors,OR,FT,AB,1,1,8.102376213807341,7.908558858244746,0.1938173555625955
Compound,"sp_en_trans::[""ejemplo"",""gato""]",5291,sp_en_trans,OR,FT,AB,1,1,14.278774995660326,7.908558858244746,6.37021613741558
Compound,"element_symb::[""Gold"",""Ruthenium""]",5292,element_symb,OR,TT,BA,2,1,22.716162685864735,23.33110272545543,-0.6149400395906959
Compound,"animal_class::[""gorilla"",""hamster""]",5293,animal_class,OR,FT,BA,1,1,14.080327551228068,7.908558858244746,6.171768692983322
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",5310,inventors,OR,FT,AB,1,1,9.430656399779028,7.908558858244746,1.5220975415342828
Compound,"cities::[""Jingmen"",""Tolyatti""]",5321,cities,OR,TF,AB,1,1,6.722924393258158,7.908558858244746,-1.1856344649865873
Compound,"cities::[""Abu Ghurayb"",""Porto Velho""]",5331,cities,AND,TT,BA,2,0,5.533677955344192,5.407774481309097,0.12590347403509483
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",5334,inventors,OR,FF,BA,0,1,-2.727514014007137,-7.513985008965946,4.786470994958809
Compound,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",5344,inventors,AND,TF,BA,1,0,-8.282376568725095,-10.014769385901591,1.7323928171764962
Compound,"element_symb::[""Manganese"",""Neon""]",5345,element_symb,OR,TF,BA,1,1,12.871511999898743,7.908558858244746,4.962953141653998
Compound,"cities::[""Maceio"",""Yerevan""]",5357,cities,OR,FF,AB,0,1,-6.148501371919581,-7.513985008965946,1.3654836370463652
Compound,"cities::[""Maceio"",""Yerevan""]",5367,cities,AND,FF,BA,0,0,-23.619958922035583,-25.43731325311228,1.8173543310766966
Compound,"cities::[""Jakarta"",""Shah Alam""]",5368,cities,AND,TT,AB,2,0,15.268820162049105,5.407774481309097,9.861045680740007
Compound,"sp_en_trans::[""oscuro"",""primero""]",5371,sp_en_trans,OR,FF,BA,0,1,-5.063902977539008,-7.513985008965946,2.4500820314269385
Compound,"animal_class::[""gazelle"",""sparrow""]",5372,animal_class,AND,TF,BA,1,0,-11.791255483597643,-10.014769385901591,-1.7764860976960524
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",5385,element_symb,AND,FT,BA,1,0,-7.884145265589393,-10.014769385901591,2.1306241203121976
Compound,"sp_en_trans::[""abrigo"",""pagar""]",5388,sp_en_trans,AND,TF,BA,1,0,-14.312501341247096,-10.014769385901591,-4.297731955345505
Compound,"cities::[""Abu Ghurayb"",""Porto Velho""]",5394,cities,OR,TT,AB,2,1,23.4330262695928,23.33110272545543,0.10192354413737093
Compound,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",5410,inventors,OR,TF,AB,1,1,1.6845604335560294,7.908558858244746,-6.223998424688716
Compound,"cities::[""Laibin"",""Seoul""]",5412,cities,AND,TT,AB,2,0,8.103156117174935,5.407774481309097,2.6953816358658376
Compound,"animal_class::[""deer"",""kangaroo""]",5413,animal_class,OR,TT,BA,2,1,10.862132040102074,23.33110272545543,-12.468970685353357
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",5418,inventors,OR,TT,AB,2,1,12.71595581296765,23.33110272545543,-10.61514691248778
Compound,"inventors::[""Charles Townes"",""Galileo Galilei""]",5425,inventors,OR,FF,AB,0,1,-6.98711248616427,-7.513985008965946,0.5268725228016757
Compound,"inventors::[""Alan Turing"",""James Watt""]",5429,inventors,AND,TT,BA,2,0,2.3444607684435232,5.407774481309097,-3.063313712865574
Compound,"cities::[""Algiers"",""Cochin""]",5440,cities,OR,TF,AB,1,1,11.404005836265306,7.908558858244746,3.49544697802056
Compound,"cities::[""Hebi"",""Tomsk""]",5441,cities,OR,TT,BA,2,1,14.047785372986022,23.33110272545543,-9.283317352469409
Compound,"cities::[""Jamshedpur"",""Pimpri""]",5442,cities,AND,FF,BA,0,0,-32.465180120462755,-25.43731325311228,-7.027866867350475
Compound,"animal_class::[""cat"",""vulture""]",5452,animal_class,OR,FT,BA,1,1,9.125756853541532,7.908558858244746,1.217197995296786
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5459,inventors,OR,FT,BA,1,1,-0.4562392126103347,7.908558858244746,-8.36479807085508
Compound,"inventors::[""Hans Geiger"",""James Starley""]",5461,inventors,AND,FT,BA,1,0,-4.714520889240367,-10.014769385901591,5.300248496661224
Compound,"animal_class::[""horse"",""hummingbird""]",5466,animal_class,OR,TF,BA,1,1,10.063607301745416,7.908558858244746,2.15504844350067
Compound,"animal_class::[""hedgehog"",""mongoose""]",5468,animal_class,OR,TF,BA,1,1,3.390909161689867,7.908558858244746,-4.517649696554878
Compound,"sp_en_trans::[""oferta"",""siete""]",5472,sp_en_trans,OR,TF,BA,1,1,10.860384432050475,7.908558858244746,2.9518255738057295
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5473,inventors,AND,FF,BA,0,0,-22.94759662604143,-25.43731325311228,2.489716627070848
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",5476,element_symb,OR,FT,BA,1,1,3.842164677791384,7.908558858244746,-4.066394180453361
Compound,"cities::[""Qujing"",""Ufa""]",5493,cities,AND,FT,AB,1,0,-18.193449122224056,-10.014769385901591,-8.178679736322465
Compound,"cities::[""Changshu"",""Nagoya""]",5497,cities,OR,FT,AB,1,1,10.679789974689438,7.908558858244746,2.7712311164446923
Compound,"sp_en_trans::[""familia"",""vender""]",5504,sp_en_trans,OR,FT,AB,1,1,6.106555637229086,7.908558858244746,-1.80200322101566
Compound,"animal_class::[""horse"",""hummingbird""]",5512,animal_class,OR,FF,BA,0,1,-5.920854950942261,-7.513985008965946,1.593130058023685
Compound,"element_symb::[""Chromium"",""Radon""]",5513,element_symb,OR,TT,BA,2,1,22.55870948920281,23.33110272545543,-0.772393236252622
Compound,"element_symb::[""Radium"",""Tellurium""]",5514,element_symb,AND,FF,AB,0,0,-23.28794428314113,-25.43731325311228,2.1493689699711496
Compound,"animal_class::[""cat"",""vulture""]",5523,animal_class,AND,FT,AB,1,0,-5.820423563282183,-10.014769385901591,4.194345822619408
Compound,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5526,cities,OR,TT,BA,2,1,19.574682616831392,23.33110272545543,-3.756420108624038
Compound,"animal_class::[""deer"",""kangaroo""]",5528,animal_class,AND,FT,BA,1,0,-8.370984442090906,-10.014769385901591,1.6437849438106849
Compound,"sp_en_trans::[""oscuro"",""primero""]",5529,sp_en_trans,OR,TT,AB,2,1,19.672181300688095,23.33110272545543,-3.6589214247673354
Compound,"sp_en_trans::[""hola"",""mes""]",5550,sp_en_trans,OR,FF,AB,0,1,-1.669699810991861,-7.513985008965946,5.844285197974085
Compound,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",5556,inventors,OR,FF,BA,0,1,-4.791963869188405,-7.513985008965946,2.7220211397775413
Compound,"sp_en_trans::[""invierno"",""mar""]",5559,sp_en_trans,OR,TF,BA,1,1,17.44333379952035,7.908558858244746,9.534774941275604
Compound,"element_symb::[""Copper"",""Dysprosium""]",5570,element_symb,AND,TF,AB,1,0,-13.533999103518571,-10.014769385901591,-3.5192297176169802
Compound,"cities::[""Lianyungang"",""Puducherry""]",5571,cities,OR,FF,BA,0,1,-13.604930573695777,-7.513985008965946,-6.0909455647298305
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5573,inventors,AND,TF,AB,1,0,-16.282451654865906,-10.014769385901591,-6.267682268964315
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",5575,inventors,OR,FT,BA,1,1,11.849900664618096,7.908558858244746,3.94134180637335
Compound,"sp_en_trans::[""abrigo"",""pagar""]",5579,sp_en_trans,OR,TT,AB,2,1,23.328346339192432,23.33110272545543,-0.002756386262998234
Compound,"animal_class::[""parrot"",""tiger""]",5580,animal_class,AND,FT,BA,1,0,-10.355956417786231,-10.014769385901591,-0.3411870318846404
Compound,"element_symb::[""Cadmium"",""Cerium""]",5586,element_symb,OR,FT,BA,1,1,9.448420931188886,7.908558858244746,1.5398620729441408
Compound,"cities::[""Laibin"",""Seoul""]",5589,cities,OR,FT,BA,1,1,2.374968795705182,7.908558858244746,-5.533590062539563
Compound,"cities::[""Kunming"",""N'Djamena""]",5600,cities,OR,FF,AB,0,1,-8.663995240824123,-7.513985008965946,-1.150010231858177
Compound,"element_symb::[""Cadmium"",""Cerium""]",5606,element_symb,OR,FF,BA,0,1,-4.515149395831473,-7.513985008965946,2.9988356131344736
Compound,"cities::[""Lianyungang"",""Puducherry""]",5607,cities,AND,FT,AB,1,0,-21.948347855259534,-10.014769385901591,-11.933578469357943
Compound,"inventors::[""Alan Turing"",""James Watt""]",5610,inventors,AND,FF,BA,0,0,-21.55278071607857,-25.43731325311228,3.88453253703371
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5614,inventors,AND,FT,BA,1,0,-25.532341723753728,-10.014769385901591,-15.517572337852137
Compound,"inventors::[""Igor Tamm"",""Willis Carrier""]",5615,inventors,OR,TT,AB,2,1,18.81997232390391,23.33110272545543,-4.511130401551519
Compound,"sp_en_trans::[""oscuro"",""primero""]",5617,sp_en_trans,AND,TT,AB,2,0,4.975519450889327,5.407774481309097,-0.4322550304197703
Compound,"cities::[""Dortmund"",""Ryazan'""]",5628,cities,AND,FT,BA,1,0,-23.79825009685511,-10.014769385901591,-13.78348071095352
Compound,"element_symb::[""Tellurium"",""Zirconium""]",5630,element_symb,OR,TT,AB,2,1,24.708591250721565,23.33110272545543,1.3774885252661342
Compound,"animal_class::[""horse"",""hummingbird""]",5633,animal_class,AND,FF,AB,0,0,-19.02776261126687,-25.43731325311228,6.40955064184541
Compound,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",5639,inventors,OR,FF,BA,0,1,-8.319104970665984,-7.513985008965946,-0.8051199617000382
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5641,inventors,OR,TF,AB,1,1,13.493906685970364,7.908558858244746,5.585347827725618
Compound,"sp_en_trans::[""ejemplo"",""gato""]",5653,sp_en_trans,AND,TT,BA,2,0,10.061378132488526,5.407774481309097,4.653603651179429
Compound,"sp_en_trans::[""invierno"",""mar""]",5654,sp_en_trans,OR,FF,BA,0,1,-5.332080892136658,-7.513985008965946,2.181904116829288
Compound,"cities::[""Agadir"",""Comilla""]",5660,cities,OR,TT,AB,2,1,30.416742260118628,23.33110272545543,7.085639534663198
Compound,"animal_class::[""gorilla"",""hamster""]",5661,animal_class,OR,TF,AB,1,1,9.394713376161835,7.908558858244746,1.4861545179170896
Compound,"sp_en_trans::[""familia"",""vender""]",5662,sp_en_trans,OR,FT,BA,1,1,9.85049720747207,7.908558858244746,1.9419383492273248
Compound,"inventors::[""John Callcott Horsley"",""William Kelly""]",5664,inventors,AND,TT,BA,2,0,6.413686177832916,5.407774481309097,1.0059116965238184
Compound,"sp_en_trans::[""enemigo"",""esposa""]",5667,sp_en_trans,AND,FF,BA,0,0,-29.844736544642377,-25.43731325311228,-4.4074232915300975
Compound,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",5675,inventors,OR,TT,AB,2,1,13.836190697153812,23.33110272545543,-9.494912028301618
Compound,"cities::[""Maceio"",""Yerevan""]",5682,cities,AND,TF,BA,1,0,-16.87580267705838,-10.014769385901591,-6.86103329115679
Compound,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",5694,inventors,OR,TT,BA,2,1,10.480433573162944,23.33110272545543,-12.850669152292486
Compound,"cities::[""Agadir"",""Comilla""]",5696,cities,AND,FT,AB,1,0,-21.12631250603059,-10.014769385901591,-11.111543120129
Compound,"sp_en_trans::[""leer"",""temprano""]",5699,sp_en_trans,OR,FT,AB,1,1,9.991670865454171,7.908558858244746,2.083112007209426
Compound,"element_symb::[""Gallium"",""Molybdenum""]",5702,element_symb,OR,FT,AB,1,1,2.8668409706654105,7.908558858244746,-5.041717887579335
Compound,"cities::[""Maceio"",""Yerevan""]",5711,cities,OR,TF,BA,1,1,9.820450728548652,7.908558858244746,1.911891870303906
Compound,"cities::[""Algiers"",""Cochin""]",5719,cities,OR,FT,AB,1,1,8.400438507939628,7.908558858244746,0.49187964969488185
Compound,"element_symb::[""Boron"",""Phosphorus""]",5720,element_symb,AND,FF,AB,0,0,-21.517518697484537,-25.43731325311228,3.9197945556277425
Compound,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5724,cities,OR,TF,AB,1,1,13.913085962674383,7.908558858244746,6.004527104429638
Compound,"cities::[""Algiers"",""Cochin""]",5725,cities,AND,FF,AB,0,0,-37.27325803159272,-25.43731325311228,-11.835944778480439
Compound,"cities::[""Kampala"",""Wenzhou""]",5726,cities,AND,FT,BA,1,0,-20.23585317300333,-10.014769385901591,-10.22108378710174
Compound,"sp_en_trans::[""caer"",""rey""]",5733,sp_en_trans,OR,FF,AB,0,1,-9.127496316043285,-7.513985008965946,-1.6135113070773386
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5741,inventors,AND,TF,AB,1,0,-3.299722072810677,-10.014769385901591,6.715047313090913
Compound,"animal_class::[""parrot"",""tiger""]",5758,animal_class,OR,TF,AB,1,1,9.15464340075955,7.908558858244746,1.2460845425148044
Compound,"animal_class::[""hedgehog"",""mongoose""]",5764,animal_class,AND,TT,BA,2,0,10.647608005320642,5.407774481309097,5.239833524011544
Compound,"cities::[""Dortmund"",""Ryazan'""]",5765,cities,OR,FF,BA,0,1,-8.936954520860914,-7.513985008965946,-1.4229695118949675
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5766,inventors,OR,FT,BA,1,1,13.297203063780769,7.908558858244746,5.388644205536023
Compound,"animal_class::[""aardvark"",""hyena""]",5777,animal_class,AND,FF,BA,0,0,-23.775537623654515,-25.43731325311228,1.6617756294577646
Compound,"sp_en_trans::[""ejemplo"",""gato""]",5782,sp_en_trans,OR,TF,AB,1,1,7.137695773737704,7.908558858244746,-0.7708630845070417
Compound,"inventors::[""George Devol"",""Guglielmo Marconi""]",5791,inventors,AND,FF,BA,0,0,-21.358471851002033,-25.43731325311228,4.078841402110246
Compound,"element_symb::[""Cesium"",""Thulium""]",5796,element_symb,OR,FF,AB,0,1,-11.165460751862216,-7.513985008965946,-3.6514757428962703
Compound,"element_symb::[""Cesium"",""Thulium""]",5800,element_symb,AND,TT,AB,2,0,6.017637693773692,5.407774481309097,0.6098632124645951
Compound,"animal_class::[""llama"",""otter""]",5803,animal_class,AND,TT,BA,2,0,10.189504422469271,5.407774481309097,4.781729941160174
Compound,"element_symb::[""Astatine"",""Palladium""]",5807,element_symb,OR,TT,BA,2,1,23.39697233928228,23.33110272545543,0.0658696138268482
Compound,"element_symb::[""Gallium"",""Molybdenum""]",5808,element_symb,AND,FT,BA,1,0,-6.598011788121122,-10.014769385901591,3.416757597780469
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5810,inventors,OR,FF,AB,0,1,-5.126167378039956,-7.513985008965946,2.3878176309259898
Compound,"animal_class::[""horse"",""hummingbird""]",5813,animal_class,OR,TT,BA,2,1,27.9801337802762,23.33110272545543,4.649031054820771
Compound,"inventors::[""John Callcott Horsley"",""William Kelly""]",5819,inventors,OR,FT,AB,1,1,12.383655236010968,7.908558858244746,4.4750963777662225
Compound,"element_symb::[""Manganese"",""Neon""]",5822,element_symb,AND,FF,BA,0,0,-27.22965096231057,-25.43731325311228,-1.7923377091982893
Compound,"cities::[""Maceio"",""Yerevan""]",5830,cities,OR,TT,BA,2,1,28.99680822590537,23.33110272545543,5.665705500449938
Compound,"cities::[""Maceio"",""Yerevan""]",5834,cities,OR,TT,AB,2,1,30.971556206978377,23.33110272545543,7.640453481522947
Compound,"cities::[""Hebi"",""Tomsk""]",5840,cities,AND,TF,AB,1,0,-20.629323055680292,-10.014769385901591,-10.6145536697787
Compound,"inventors::[""Igor Tamm"",""Willis Carrier""]",5848,inventors,AND,TT,AB,2,0,12.748607984407768,5.407774481309097,7.34083350309867
Compound,"cities::[""Bhopal"",""Kisangani""]",5850,cities,OR,TF,AB,1,1,16.951216384612287,7.908558858244746,9.042657526367542
Compound,"sp_en_trans::[""clase"",""conectar""]",5853,sp_en_trans,AND,FF,AB,0,0,-28.524332888126036,-25.43731325311228,-3.087019635013757
