topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
sp_en_trans,jirafa,entity_bf8b0057eea47e6a4a76468b03938a24017a1f02aa46f4dd94bf59d1e6a34331,validation,True,"[""giraffe""]",[],0
sp_en_trans,joven,entity_1fdbe7ebff863d08c5ca3faa2d28822a4e5b32aa75d89770d78b49de8e380839,train,False,[],"[""hot""]",0
sp_en_trans,jugar,entity_b8cbe8cd70ddc5688142c852bdd62386e34f49637c183186c3f231188de00193,train,True,"[""to play""]",[],0
sp_en_trans,lado,entity_8bbe35e94663c33fcd2abc5498fd1e47bd9d1db1bad9f26796a77c1ae3725fb7,train,False,[],"[""equal""]",0
sp_en_trans,lago,entity_e2e070aabc75a33918872a27a451eeea43d37f1559d15ee756f3e3ec629c098c,validation,False,[],"[""month""]",0
sp_en_trans,lanzar,entity_c97c2e09f126cc13f4f534c46b81cad5f27eaaeb6deb393941b9c8872b8e46ee,train,True,"[""to throw""]",[],0
sp_en_trans,largo,entity_72e782b9a4ec265b9b58e990dd802cf1a3fb9ae5bf4216d5d86fc6efbd22fcc1,train,False,[],"[""history""]",0
sp_en_trans,leche,entity_bc09aa8935be76ba51e31e8a6a73e19b70e375981f40cb2b903ba963a2348044,train,False,[],"[""glass""]",0
sp_en_trans,leer,entity_d6fe3d2312a2fa17cc4db5ab68be89c2aebda2fcf41ba5365b7319c3be11d6e0,train,True,"[""to read""]",[],0
sp_en_trans,lento,entity_0febc875cb15903beea123a9d0d34ba34eb7447a4e768b507c003163d6af2bf0,validation,True,"[""slow""]",[],0
sp_en_trans,ley,entity_b45280e6b8708e89a2201af69822223190dbb7b58d4bb8a3a61379e4dcda248b,train,False,[],"[""dog""]",0
sp_en_trans,libre,entity_39e44c3ded13949006418c9a57946a139ef8bb3b1112a45e1d8e77b92951ae9b,train,True,"[""free""]",[],0
sp_en_trans,libro,entity_a03092b4fc04a9dd67e4cbc3cdeba0adbf1f159b176fb67cfcc197bc96ca07c6,validation,False,[],"[""industry""]",0
sp_en_trans,lista,entity_d7a147fa16de22e133b10d275a3508a4a607e9cbd5b2c67eae312d224edd89f2,test,True,"[""list""]",[],0
sp_en_trans,listo,entity_bfa2fee3ef1d2f37d2b9ea9c83d8f4451c290231ab1aef31395f94c47770d715,test,True,"[""ready""]",[],0
sp_en_trans,llano,entity_d9e279d2df32738b043bfa92bd2c7b741dd131d6251c062017310e65c1633af9,train,False,[],"[""chair""]",0
sp_en_trans,llegar,entity_57f02ab09e7e76016152a9fd78aa4aa582f8b8a17fa8c452c8e0a0b47bcd0c85,train,False,[],"[""insect""]",0
sp_en_trans,llevar,entity_4ebb23ac7fd57debbe9f5741d0cec8bdee7f0516e5241a6cfdbc11d0c0b4d989,train,False,[],"[""end""]",0
sp_en_trans,lobo,entity_c233f08223dccdd5fdf9f4384e95fbabf78f68ec58aa408a9422a3b50059bcbc,test,False,[],"[""leg""]",0
sp_en_trans,luchar,entity_9f4ff34b17508938cf213eb81e15ff468a3b90073f2a55aae27205ebf8314740,train,False,[],"[""heat""]",0
sp_en_trans,lugar,entity_a2e191a4dcb10ea8e54b117f70f2f2b3245f4fb0fdd7f197d6de4cf636c09bf8,train,True,"[""place""]",[],0
sp_en_trans,luna,entity_9cf23ae507abae2296dfd9c5521f57bdec1ac6e89aca252721165befb328725a,train,False,[],"[""letter""]",0
sp_en_trans,luz,entity_e72ba2ad59d6790cf4fc77ea337ed4a31cbeeee58f1f5f064c7588f03aae39dc,train,False,[],"[""week""]",0
sp_en_trans,madera,entity_40a97e625df4b5092e1e3ccd72961b02e7ee03c1f4da1f42a75e3a5c10ef8cee,validation,False,[],"[""to have""]",0
sp_en_trans,madre,entity_d896e86a3902d233787ef583816a68ac9aafec8b4ffb561038e461bd5013fbf6,test,True,"[""mother""]",[],0
sp_en_trans,mano,entity_0599b28bcea8f3f79eb156ee62d314f2231228cd4971a76fada2ef6438afbcce,train,False,[],"[""too""]",0
sp_en_trans,manzana,entity_f95e91314df6c9d00343773914c0230cc00c35aef28ee08601e29f86bd9f61e8,train,False,[],"[""hand""]",0
sp_en_trans,mapa,entity_a63a403d7d4a1b8740b3b09632678af541b177038dcdc03f3ba112bfc75ed597,validation,True,"[""map""]",[],0
sp_en_trans,mar,entity_436304237deeede30b56a9f5436dcfacbcd604411eeb066371979035bf153b6a,train,True,"[""sea""]",[],0
sp_en_trans,maravilla,entity_d6cedcf208dc922f6a6887ed915d476961bf3e6de654ddb9ba0426a4ebd55ebc,test,False,[],"[""bell""]",0
sp_en_trans,mariposa,entity_79228168015df7bb75c67db5978546b76893bfb519fe7d687cce351d732cdcd6,test,False,[],"[""rose""]",0
sp_en_trans,matar,entity_01fcd902f1e683a46456004a85e8e7807323fc5b521dda89b6909fdbcc1723e7,train,False,[],"[""bread""]",0
sp_en_trans,medio,entity_8fb70401b6828bf8c1d395f86d7ab1ad0faccbcdc3edbda12b04217aab484ff3,train,False,[],"[""large""]",0
sp_en_trans,medir,entity_1e19c854d8f3092480b9d94639e5168cfe3ecd2e7a7b015409d69904d20eb869,test,False,[],"[""to carry""]",0
sp_en_trans,mercado,entity_4cbb80c34dd82a1c3ef88d502d8e9ce5151e301d1b093fa3dac0b2f556146ce9,train,True,"[""market""]",[],0
sp_en_trans,mes,entity_4d0c93f3e6842186926bc9d236514913ea44fd1de67ec0fecb99aad73befd203,train,True,"[""month""]",[],0
sp_en_trans,mezclar,entity_7e594cd8ddafceb9af04c74ea623e12e78af45db45c9269f0be4ec9bd0722050,test,True,"[""to mix""]",[],0
sp_en_trans,miedo,entity_634d967fd976964be80ae3e464a13fd63ec3addc6ecbd1155bcd9fbc1914092b,test,True,"[""fear""]",[],0
sp_en_trans,mientras,entity_0e10d7ee03a00ee1725bece0ccaeab0309de3b0b246927ecbabf8dc7e06c814f,validation,True,"[""while""]",[],0
sp_en_trans,mil,entity_c16b1e9a2f99198f004d77ae3bf418114558c2af4fbed67e6427096b2006bcca,validation,False,[],"[""to eat""]",0
sp_en_trans,mismo,entity_f007ebb5fb3e23a8bae7e782bf908deac68ba775873bdc1742e8f217e7c99abc,test,False,[],"[""to write""]",0
sp_en_trans,moderno,entity_edef7c4cce0f33d69ea525d89caa40f21f74fd630f1611ba29e431412fab63fa,test,True,"[""modern""]",[],0
sp_en_trans,momento,entity_b0db68f411ccad33d929c070645d8efea7afbd7caaacf3d1b3dd418108efdff6,validation,True,"[""moment""]",[],0
sp_en_trans,morir,entity_a9539b9fea5c3e90b7aa3196084f23563c783667f3780b2aa909fae90520817b,train,True,"[""to die""]",[],0
sp_en_trans,mujer,entity_21848ecd0847bb47196a608da25359721376a7ca394a742d2928af62bb082eab,train,True,"[""woman""]",[],0
sp_en_trans,multiplicar,entity_ef0fb89a2b7b6c9b42f26707038c7cb2e52a44e973eb515fea29b5db40cc9143,train,True,"[""to multiply""]",[],0
sp_en_trans,mundo,entity_c0428ff69ea2ed8c7a0b30e5257f8649c70d6673212c0891443eb24950c3cf75,train,False,[],"[""zebra""]",0
sp_en_trans,muy,entity_c6af21ca261cf0baa5dee1958c6440c6e085c918f05e366a0ca9884531e4e2ee,validation,False,[],"[""temperature""]",0
sp_en_trans,nada,entity_959e72b45ac7194435a2ee34ceeffa75fae116967e03224b3ccf5d93412ec5c9,validation,True,"[""nothing""]",[],0
sp_en_trans,nadar,entity_ad8247f744f04775bf4ca9ea6f61996c75d68ddba9b6c5859d38fe40555e5195,validation,True,"[""to swim""]",[],0
sp_en_trans,nariz,entity_23fa23266fb0e942cc36f531c70f1bb049153cda09e7f68b1adf177ba0820ac6,validation,False,[],"[""giraffe""]",0
sp_en_trans,naturaleza,entity_ac639634ab5a664b16be41b40d40f2c09f26c0f6edc28cf1172562c4677b2b73,train,False,[],"[""to buy""]",0
sp_en_trans,negro,entity_b8108b1f4be5376b9cc2031088d544672883f8f185cc829bbb6c27ddb01c49cd,test,True,"[""black""]",[],0
sp_en_trans,noche,entity_6ebe4759f181dcce3cabd6645e4329d44e1008be580eefa47fe664efea99068f,test,True,"[""night""]",[],0
sp_en_trans,nombre,entity_69d2a0be2962fc7b6362e6295214e68aa37b5fd84da31109eaeefd5f99500fb4,train,True,"[""name""]",[],0
sp_en_trans,norte,entity_2391280fc83c8fb3bfe2787ab55558e4bf3eacb5aa8115f5ce548de54c85c63a,test,True,"[""north""]",[],0
sp_en_trans,nube,entity_3288c5f1b62fd31ddeae10c8a860b0ff8787b099df4836b902e8d94fbf6bca16,train,False,[],"[""to write""]",0
sp_en_trans,nueve,entity_49f7a27d2bb57405cff361f05c7dd7d18849fc0fa3e3e5d8f383c356055d3cd9,train,False,[],"[""stone""]",0
sp_en_trans,nuevo,entity_38bc30f6832987cddf476fb9a685ec1b2fed9887dd154c0f3085c73a92d2ba4d,train,True,"[""new""]","[""always""]",0
sp_en_trans,nunca,entity_0cb4c7aff5e2dcac9dae7cca9589af88cf1b1fcd83917738aa553bba867569c8,validation,False,[],"[""to hear""]",0
sp_en_trans,o,entity_82c20ea2e182a46506303980f7e045d64c67680ce2e37dd2bd4602c4c3c100d8,test,False,[],"[""octopus""]",0
sp_en_trans,ocho,entity_0ec4db7904dcd0b7055bb98e196b94abe634150dbbb34c53d8119a6e7fa22946,train,False,[],"[""too""]",0
sp_en_trans,ocupado,entity_17d84dd020a8d6b9f614da1bd7496fe1b51f3b9d6f543cb6a344aea786e9c54a,train,True,"[""busy""]",[],0
sp_en_trans,oeste,entity_93c91fb19ca6f6f3081a61d374eccb63b4bca9d74303a7f681a55f7b27ee100f,test,False,[],"[""moment""]",0
sp_en_trans,oferta,entity_edf3a2c5e440bb61a97511b1f110a446089ac2b46265b8d224e9656130ef9e36,train,True,"[""offer""]",[],0
sp_en_trans,oficina,entity_e7efb4430ff1dc067b573cc17a3c0311668294e30b4fa9932f4bed077eb4f6f2,train,False,[],"[""direct""]",0
sp_en_trans,ojo,entity_3a0134c04864d25d9176d7b9b17db07d91a2ffe8d8b977162cadb688baeab607,train,False,[],"[""order""]",0
sp_en_trans,ola,entity_2ce8a06b7f7aa046abc5651ba330370fbf36b7c245d4c74a582e0f04c7e3c855,train,True,"[""wave""]",[],0
sp_en_trans,olor,entity_8e37d350544e324c1480b4c11045adb8d33a37c5b05a5b928ab3fb0e7a8ee6f9,train,True,"[""smell""]",[],0
sp_en_trans,opuesta,entity_faf24a2cbb3d548dd5296707cf90bc755232c226efdb52bfeb914375a98b0a8e,train,False,[],"[""dress""]",0
sp_en_trans,orden,entity_388cd94fb89b1239be96e57f9ac4c651dbc245d9ef4d04dd116f10a10b4b9621,train,False,[],"[""old""]",0
sp_en_trans,oro,entity_13d1406bc3a1864043b8c3a6a8a8f8089cf811f60ff2ed5e481bc17e3435296b,test,False,[],"[""story""]",0
sp_en_trans,oscuro,entity_aea4a2928719dd5151096c110feb8f3f872f5df4df5cf9f163ce21a0348f56a5,test,True,"[""dark""]",[],0
sp_en_trans,oso,entity_191984287ff05eddf25fee1ecee5b65f63db2f653315b95924020d9c786d1565,validation,True,"[""bear""]",[],0
sp_en_trans,otro,entity_fa45a7d0b588ef96ec928008a8cec269cf474943a2cd498142fc864e1aec2473,train,False,[],"[""hot""]",0
sp_en_trans,oveja,entity_907a7b9f2f297108c002b7e08ac23f1599b7c4f31e2b5e59358191ddc4a132af,train,True,"[""sheep""]",[],0
sp_en_trans,padre,entity_b9afe304a04e954ad1b9cda6a9189ae1fb4a1067603282dc0c0f60e0084fae60,train,False,[],"[""special""]",0
sp_en_trans,pagar,entity_609588d0588e1ed43d7023e357c28cc4e1b58ae4c60f54436401e894423c7489,train,True,"[""to pay""]",[],0
sp_en_trans,palabra,entity_5005162cda9d7bdaf2d3c5f342fd8294a6dec97a96e6d20011ab3ba703dba813,test,True,"[""word""]",[],0
sp_en_trans,pan,entity_a44ae3bbdd9b80f4b6dd8a3c77ace44149427408e9eecb0b609486d544dff145,validation,False,[],"[""eye""]",0
sp_en_trans,papel,entity_d53c2d1c28a6494aac6516550a0b3af25864c3b9d8b690e603efd5484b3c0bf4,train,True,"[""paper""]",[],0
sp_en_trans,parecer,entity_df73c957cb552342ce208e83f24fb8561d7af835cfe33354ab1f037cc9271042,test,True,"[""to seem""]",[],0
sp_en_trans,parte,entity_f614ed08b147dd27a552f2640cd9cdaa3546cc383e582fe470363f2cdcbed3ff,validation,True,"[""part""]",[],0
sp_en_trans,pasar,entity_b41bd1079845fec39bfa205dfa72adb861704d508e89ebb7e78dad038e93b637,validation,True,"[""to pass""]",[],0
sp_en_trans,pato,entity_8551cecc5c5c5b8ff6055254a5b6405f44900c315d16ef55d757e31f40221f7f,validation,False,[],"[""shoulder"",""wolf""]",0
sp_en_trans,peligro,entity_c953b2a09a50e6bfb02ebc4b9be3ea3baaca6584c07f6b47eacfad4bed36db01,train,True,"[""danger""]",[],0
sp_en_trans,pensar,entity_1d3779c42128af98eba8859773bddecbdae953a10ca1ce3963df19466aa5abfa,train,True,"[""to think""]",[],0
sp_en_trans,perdido,entity_b1c7358b8d4930cdd812d80a1bb3f2f49443ce451ca812fb45f510796c794c93,validation,False,[],"[""test""]",0
sp_en_trans,pero,entity_5456409e46e10ee42615376ad17c40c905bc089550d752d606297fda767fd819,train,True,"[""but""]",[],0
sp_en_trans,perro,entity_4efa5af20f6f532bfad86d8f127c0ff321b7472542e102063e43be9b9d7aea9a,validation,True,"[""dog""]",[],0
sp_en_trans,persona,entity_ddfb6f2d8c0d820a60118049488ddc8af3e48488ee053892bbb4d936f9d0a307,train,True,"[""person""]",[],0
sp_en_trans,pie,entity_536e7a3c78580c2b106dda471ed6274f5fca098c159eae7931e82cd8a4faa84d,test,False,[],"[""lake""]",0
sp_en_trans,piedra,entity_950c72e40e7b7411e0a434789b8ce05f318b60bcc71b281729adeb914c76eb7d,train,True,"[""stone""]",[],0
sp_en_trans,piel,entity_b501ae2ddb456e5a54a906eef7fc3bdc096a6e7fca753a004adb84e98695931a,train,True,"[""skin""]",[],0
sp_en_trans,pierna,entity_7b8f1bff81b5797110b2dbefba5d68abe739de1ad420efe70e8dbf75709cc8e9,train,True,"[""leg""]",[],0
sp_en_trans,pieza,entity_2b4ecb506b17a6815a44097496a7ef21164d7efdf4d45654abc2a0951ad97f7a,validation,False,[],"[""duck""]",0
sp_en_trans,pintar,entity_c6b1bf1792357c2256633315f5e093325640acb381a5f568a74b956fce179f5f,test,False,[],"[""mouth""]",0
sp_en_trans,piso,entity_3f0a6635401500c5e5d488c4c61b1aa4ffbe7a247f0ae0e583a8ae8c24e1f4d4,test,False,[],"[""set""]",0
sp_en_trans,planta,entity_54da25c6dcb88874a2d2930692bad69b09b841b66e6d3de8f5af3b08841d2c13,validation,False,[],"[""cloud""]",0
sp_en_trans,plata,entity_b69eae8b5599ad5b244440921db841ce32d1268b28dfe14d7cb9f65654d421a5,test,True,"[""silver""]",[],0
sp_en_trans,poema,entity_7f59009264dc34a2526fe5a09f814e0ff836d8ddfb8236a3c2058084dce335d3,validation,False,[],"[""to win""]",0
sp_en_trans,poner,entity_88dceb3243303556aabb593be055655965256a238ad3721533bc7f64ef67cce2,train,False,[],"[""whale""]",0
sp_en_trans,potencia,entity_b2bf002964046b983c02872f40bc78b2931affc274edbbc8471fa8e9d1464b2a,validation,True,"[""power""]",[],0
sp_en_trans,preguntar,entity_6433a41bc74cd0f9acbe41ffa55c0e7be831c3854b44e001339c9a41d7528a2d,train,False,[],"[""to describe""]",0
sp_en_trans,presente,entity_4f9058348028112b928424202ccd4b1322f785ace9cceccc333c535423435e90,train,True,"[""present""]",[],0
sp_en_trans,primavera,entity_a27c1acefc662cc0e35f9454350a78326b7ffc2d771b822e14c144a1b39fda50,train,False,[],"[""wave""]",0
sp_en_trans,primero,entity_1012062cd342ab6c49e1931037e278765f0d32f112f49989fbcc4ce2a6c88564,test,True,"[""first""]",[],0
sp_en_trans,problema,entity_54533115e6f28508c82327c1613667aeb11c74da054795635e808bf59b83db8e,train,True,"[""problem""]",[],0
sp_en_trans,pronto,entity_07eca21732fcb51fa1bc75710d417d40fd675455b75f4c4b41cde58f36e4638a,train,False,[],"[""to die""]",0
sp_en_trans,proteger,entity_bba5b2442cee4cdb5b0fbd81f25a9a732d024e245d52d025ad39b74aa99b7821,train,False,[],"[""dry""]",0
sp_en_trans,prueba,entity_b79eaf955c84a0db6d43c2ea26e969476336166cee2f0390c58dbd80afdafb84,test,True,"[""test""]",[],0
sp_en_trans,pulpo,entity_e35b10a8f9aad38cb83f942b8b899c70f755fe653cfde3cefc6c3b69e2ce08b6,train,False,[],"[""slow""]",0
sp_en_trans,quemar,entity_07ce7536743745301e9da29915d14569003701dd7646292acfe93f7538bd6cfc,train,False,[],"[""hot""]",0
sp_en_trans,querer,entity_7a7b14bea743d3db1c5358ed9828c12ff00631a107536ec43f3fb7f79c221315,train,False,[],"[""of""]",0
sp_en_trans,rama,entity_883c5480182a6b978c0ea31ec98a7aa382a2d95b154cd6077e128fd2c580ea3d,test,False,[],"[""back""]",0
sp_en_trans,rana,entity_3874f4f3505a19a05e0bc0a8e79f769416dfa803047cdf316a5f7caefa2cf61a,train,True,"[""frog""]",[],0
sp_en_trans,recibir,entity_43351cfaa29940173c7cfe42733765bcb3e4a2880952076770ada4fef3ffbf12,validation,False,[],"[""time""]",0
sp_en_trans,reloj,entity_86d6815e05b179cda26dd027133c3017c3dc938de90737b325ef54cbe78f3f37,train,True,"[""clock""]",[],0
sp_en_trans,respuesta,entity_3394f16180633930b75531d568cfb100ddd6aea1f5cf41d6e13677c9200d268e,validation,False,[],"[""bread""]",0
sp_en_trans,resultado,entity_88456f3c03d30eeaf2b1de15e01452b5f1bbe11b120fde41bdd19ff161fee17c,test,True,"[""result""]",[],0
sp_en_trans,rey,entity_2ceee0e6c86bdf551588efcf920aeaee7bebdb12b86c0967dc92a6986ecb3bc0,validation,True,"[""king""]",[],0
sp_en_trans,roca,entity_c1e48ab217e8b040c0f55f8e1639ee74f83390763f2966ad83ed3a27085a0259,train,True,"[""rock""]",[],0
sp_en_trans,rojo,entity_40138bf903ccf281d7aa33f1b3f75b4a8d323b7858d1cd26b43198496b00b50c,train,True,"[""red""]",[],0
sp_en_trans,rosa,entity_3df3f236af46e65c5c777dd6ac0c65f007ce12a9c62d6daa8be1164b71ca3be4,train,True,"[""rose""]",[],0
sp_en_trans,rueda,entity_4e0180fbe9baa9c08700097e5e01c4510963d891ad56a2e5b34a4d286fa80a74,test,False,[],"[""sister""]",0
sp_en_trans,ruido,entity_b2c0248a45daa9e4ef826e96306a0100a0e1d1e90fa42127eb470407ccbbca86,validation,True,"[""noise""]",[],0
sp_en_trans,saber,entity_43d6972dcc0188d735fd3d8565d46260924ee26bd394898f7f82fff421a048e1,test,False,[],"[""happy""]",0
sp_en_trans,sal,entity_d09a7a93ab4e8c6cfa8d61b892ec8fb0f267137f8e3987d5b2d3226d043b052b,train,False,[],"[""horse""]",0
sp_en_trans,sangre,entity_0c445794f776a25d2d8362cfdb85044e503790870324ab365d3b5cf852f5a340,validation,False,[],"[""sun""]",0
sp_en_trans,seco,entity_a711d854e771c841445659a1e8cf445821a51413fda7d25fc8e5f6deca992574,train,False,[],"[""book""]",0
sp_en_trans,segundo,entity_04dc02af6d6fa8ebf6ee6cc41dd6e232741913bd608e846f6cb2b70344e55a41,validation,False,[],"[""hello""]",0
sp_en_trans,seguro,entity_4104c7352283aded3a9d44e182573f31a8848235ad1f922c6da3fc5bfc5856ab,test,False,[],"[""danger""]",0
sp_en_trans,seis,entity_7c9ead090444a1c941c82b4bca33d7636c29a255d01ad724c0d125a1f378ee59,train,False,[],"[""to find""]",0
sp_en_trans,semana,entity_351b068ae357cd4d4bdd3eed2667535991d2d6f53ae0c06e12ac16c6fa2b676e,train,False,[],"[""face""]",0
sp_en_trans,semilla,entity_98ce5df3c887309aca46d48a5d64600671ac99ee3148f8811eb1e8267d3a269b,train,True,"[""seed""]",[],0
sp_en_trans,sencilla,entity_bb1e06f83011486258b48d29cd35228f0a9def6be3bda573a746f1d2a5bb19b6,validation,True,"[""simple""]",[],0
sp_en_trans,sentir,entity_3bfe3c1706812ec1e6c6bd3676c8449110b3bbd852f467d90145e05123d814d9,test,False,[],"[""to build""]",0
sp_en_trans,siempre,entity_72ebac24c83259600adfd1d722c8e14a4b79d33b9e9d93d0f2cd88c9e70af314,train,False,[],"[""month""]",0
sp_en_trans,siete,entity_a3b782bca7bf7ca8106f5a36033d65f9e8859b778aafdb32e83632f94c7cd5a6,train,True,"[""seven""]",[],0
sp_en_trans,siglo,entity_5928f33fb1c46f73b788644d1a1683a2f9bb5ad70ed642cec40230d1e7bc45a0,test,False,[],"[""large""]",0
sp_en_trans,silla,entity_ff2e9d818215e862b83d58f44417914d7c399af01cb26511ba977485cf7beb47,train,False,[],"[""neighbor""]",0
sp_en_trans,sistema,entity_7cc1f02a7113c1f6e8b42695a0f9819d0ee81fca5b9138bf0a5ba94bd32fc196,train,False,[],"[""nature""]",0
sp_en_trans,sol,entity_44093dce1f480a642732300c4e2c9a637525e4cb7860ddcadae586a549d13ff3,train,True,"[""sun""]",[],0
sp_en_trans,soldado,entity_24b658bcedf407e93aeea002549945eb0fe1036d2639b74c0dfac29abe283737,test,True,"[""soldier""]",[],0
sp_en_trans,sonrisa,entity_2ea062c6c7dbf8a50675b7676aa0f5d8e5ed112211c563640f49c5161468edd6,train,True,"[""smile""]",[],0
sp_en_trans,suave,entity_f5e19b9e075eb39e1cabb0f6574ead61dfce82faa3d0828184435b83f6118675,validation,False,[],"[""skin""]",0
sp_en_trans,suelo,entity_3ddaa8a7982b03dc6245ad7fbdf4d0b16bafa100fba970afbe919cd06cb5f221,train,True,"[""ground""]",[],0
sp_en_trans,suficiente,entity_8b6a1979de0cd9274402a56753ece95d514a01dc2f7b9bd8006022d3d5a8d48e,test,True,"[""enough""]",[],0
sp_en_trans,sur,entity_6decb9af8fd308960b1e7314eafdeb8bd67ebb5ec947c902b87eb644104798c9,train,True,"[""south""]",[],0
sp_en_trans,tarde,entity_73cb60fc19e96cd939942fb3787738bf445f983525f5c8966dd024412560ff71,train,False,[],"[""hand""]",0
sp_en_trans,tarjeta,entity_5f8662ef9758ac351a13e50d6042f5e3b4368f0e66248846fe1bf9a2dec2b864,test,False,[],"[""bear""]",0
sp_en_trans,temperatura,entity_e26de0ddce355f98ec972e71fa5302c7d40ef99dc6afcb4ac15117517049295c,validation,False,[],"[""hand""]",0
sp_en_trans,temporada,entity_5726f25949bec40dafb95a4b50dae3605d144692c69a197f8eac2ac1ac057768,train,False,[],"[""insect""]",0
sp_en_trans,temprano,entity_2ccd9a5345d0bd0d376280ca2b5ff27d687aa1abd3f8c9c91ea44672aab5fc28,validation,True,"[""early""]",[],0
sp_en_trans,tener,entity_f5da7b29b34c60d2a788229048d401a687e6ae7afd80ba42227e8145fc65b74f,train,True,"[""to have""]",[],0
sp_en_trans,tercero,entity_4d3e3235d51da7f46be2e66e5ae11909938a8bcc3bc442c70359e2e5807fedaa,train,True,"[""third""]",[],0
sp_en_trans,tiempo,entity_3c361528504a3cf7bede5945081588322e8df0a127faf227e7e633b01d464e07,validation,False,[],"[""market""]",0
sp_en_trans,tienda,entity_90d57fcf72240ba2deb042c69820026942e6cf86ca094f0cf1f6a7ea743c70a9,train,False,[],"[""insect""]",0
sp_en_trans,tierra,entity_838b37e3396c1f3b647cb6702af3137f742bcd8023124f339e8f9655364a8225,test,True,"[""land""]",[],0
sp_en_trans,tigre,entity_7167e3e2e10b9d0f2638c10c414bbb16379a159aaecb60a4e658e497bfaca808,train,False,[],"[""cow""]",0
sp_en_trans,todo,entity_a0324b087a2ddb7d227e28a5cc38e61e5f1133fd14fddf27865f268abd7405f2,train,True,"[""all""]",[],0
sp_en_trans,toro,entity_82acb7d308bff06352ccfa2113d5b5eeaf6e761ca4406d357a3b889dcad56b06,train,True,"[""bull""]",[],0
sp_en_trans,tortuga,entity_a636c97af182eb1a8166f441b6c6cdbcd763bca8af9cf7af6dda14215b96c6e9,train,False,[],"[""dry""]",0
sp_en_trans,tren,entity_0a30cb92efb9b1f5377642cb36adddbbb375b09febaff91588fb8eb1b0b88860,train,True,"[""train""]",[],0
sp_en_trans,tres,entity_b740cac2fd92ada375d185f9e2a8a952bc6bed5683f9344af10a04027864fe13,validation,True,"[""three""]",[],0
sp_en_trans,uno,entity_2cd539d8468ddfffaa1d1aa0a71660465482983bd9aa1d4efd17b0587e15bd1c,train,True,"[""one""]",[],0
sp_en_trans,usar,entity_1a469aa5da656fa08d9584620a867dcdf5085d236286985e9bc594cf47e2fead,test,False,[],"[""to fight""]",0
sp_en_trans,vaca,entity_0546fe7beeff346164e10948d7d31743bdcce70b475af819238b5daea10cdd84,validation,True,"[""cow""]",[],0
sp_en_trans,valle,entity_76f1325601166de9984228675e0a2c20be64ea11621d8f44860142d23b2bb75c,test,False,[],"[""face""]",0
sp_en_trans,vecino,entity_f75baae3e1b347d08949f26157a16bc2c5abb965192b413459fda3ee89a86524,train,True,"[""neighbor""]",[],0
sp_en_trans,veinte,entity_83c84e935387499f043418a46b6c81fb8bf187a0d45c496894ed4e898ed784af,validation,True,"[""twenty""]",[],0
sp_en_trans,vender,entity_4eb4679ac0d02258d22464cca2e834ba250850501cb8f279f3c795a8ed13ac07,test,True,"[""to sell""]",[],0
sp_en_trans,venir,entity_e6d50182f8e5b64968c896f2debf1a5ef398c73447e85a9e636644776584937a,validation,False,[],"[""to know""]",0
sp_en_trans,ventana,entity_0ba5674a48e9ae88f3e8aa5e46d51f2e9308e593a256606e89f2dabfce781bb4,train,False,[],"[""half""]",0
sp_en_trans,ver,entity_f27dc054598b1f6bd174c5e2a1efec1421646c222c4fb5b946332c49295035ae,test,True,"[""to see""]",[],0
sp_en_trans,verano,entity_ee7123989b7d61e09873ff7580750f35450c34dafbdd0e38636f07e7bb985a83,train,False,[],"[""to push""]",0
sp_en_trans,vestido,entity_50f3ec853eedcd1fa960fb5cd4c5817aaf62d1052f7728a51d95df20ab774344,test,False,[],"[""example""]",0
sp_en_trans,viaje,entity_a47233f8cbe7c08b06cbaadcca6f5efbfa0e9486d20802d43043a4832ab7a12d,test,False,[],"[""system""]",0
sp_en_trans,vida,entity_f3ff60d1b4a8b113a4e9676185387f72e01d7df967a5164b76ea1761847d8133,validation,True,"[""life""]",[],0
sp_en_trans,vidrio,entity_62a3a60f1e8ce632e7cd6883484d7853917cf7b4685ede6a49a0f7f4ae463c32,test,False,[],"[""to hear""]",0
