r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
6596,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in England.,1,0,TF,or,BA,1,4.426864230368243,-7.877188633609928,-2.120893085835428,-2.1208930858354282,0,-0.1004460648319563,0
6597,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol H.,0,0,FF,or,AB,0,-16.190085473318902,-15.521194032205235,-9.788258267085732,-9.788258267085732,0,-4.573254565875845,0
6599,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a mammal.,0,1,FT,or,BA,1,-9.852947071549808,10.610033676700986,4.260071383087977,4.260071383087977,1,4.062682164150067,1
6602,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'hello'.,1,1,TT,and,AB,1,6.987508679505066,10.825429652808118,7.8859136423191964,7.8859136423191964,1,9.76309696966434,1
6605,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol P.,0,1,FT,and,BA,0,-15.521194032205235,8.546951357810526,-9.835799758286148,-9.835799758286148,0,-12.062702612193846,0
6606,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Iraq.,1,1,TT,or,BA,1,10.752475028126064,10.506710910354984,5.257127603238267,5.257127603238267,1,25.18245574471952,1
6614,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a reptile.,1,0,TF,and,AB,0,14.464255173859495,-7.817619005947789,0.361207212946665,0.361207212946665,1,-8.617591150573114,0
6616,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a crustacean.,1,0,TF,and,AB,0,15.35446242086047,-14.71720818066964,2.2185736419022213,2.2185736419022213,1,-8.199694892594191,0
6630,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol H.,0,0,FF,or,BA,0,-16.190085473318902,-15.521194032205235,-2.874470198636482,-2.874470198636482,0,-7.181808725952389,0
6631,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in India.,0,0,FF,or,AB,0,-13.092553729640803,-10.876511157780596,-0.7293183986223095,-0.7293183986223095,0,-9.604464963257735,0
6634,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'dog'.,1,0,TF,or,BA,1,12.38364564051501,-14.37666740291646,-5.404632974336179,-5.404632974336179,0,9.495906909778649,1
6644,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a amphibian.,0,1,FT,and,AB,0,-15.284747184753629,13.208539762007716,2.0196658686963636,2.0196658686963636,1,-14.808009312016267,0
6649,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in Ukraine/the U.S.,Levi Strauss lived in the U.S.,0,1,FT,and,BA,0,3.322798067081533,6.851702551916514,4.724707745569685,4.724707745569685,1,-7.697983141262546,0
6658,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in Germany.,1,1,TT,or,AB,1,4.426864230368243,15.295398824261708,2.5832788815421317,2.5832788815421317,1,11.047282290972003,1
6662,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Russia.,1,1,TT,and,BA,1,10.245511527275127,14.008524610066708,14.731834427391076,14.731834427391076,1,9.779806331341462,1
6663,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Rn.,Molybdenum has the symbol Mo.,1,1,TT,and,AB,1,6.422782318543222,9.822906036428568,3.4623742332422545,3.4623742332422545,1,5.936738203516467,1
6672,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Zr.,0,1,FT,or,AB,1,-10.621653194908813,8.144467253663487,-6.8667964637809416,-6.8667964637809416,0,7.171063144872075,1
6673,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'problem'.,0,0,FF,and,BA,0,-12.561811410457418,-13.979471984777598,1.238768419656699,1.238768419656699,1,-28.37068203384828,0
6678,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in Cambodia.,1,0,TF,or,AB,1,11.88992680339895,-13.965417172241844,0.2866669147830105,0.28666691478301054,1,11.337264555779777,1
6694,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in China.,1,1,TT,and,AB,1,11.88992680339895,11.382847051670012,13.410778889603144,13.410778889603145,1,10.005289342331412,1
6697,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Tc.,1,1,TT,or,AB,1,7.632090628013247,5.721670515591119,0.0294754435799529,0.02947544357995291,1,14.760550225280136,1
6709,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a arachnid.,0,0,FF,or,AB,0,-9.852947071549808,-11.778654169389055,-0.395022697837744,-0.395022697837744,0,-7.498975568907212,0
6710,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in Germany.,0,0,FF,and,AB,0,-10.728565603174,-6.784247571718817,0.8417323553473306,0.8417323553473306,1,-9.512230324770819,0
6712,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'third'.,0,1,FT,and,AB,0,-13.607809640313922,5.6545656700724525,4.711489886830906,4.711489886830906,1,-11.193291066651584,0
6720,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'sea'.,0,0,FF,and,AB,0,-13.607809640313922,-18.647311692997853,0.8858933363084711,0.8858933363084711,1,-26.405262132777604,0
6721,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in Canada/the U.S.,Joseph Glidden lived in the U.S.,0,1,FT,or,BA,1,-7.421045140889696,8.361937211463683,1.2990385188952749,1.2990385188952747,1,5.586558577811166,1
6728,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Cs.,1,1,TT,or,AB,1,5.19692864468289,8.917107221457277,-2.319502068159423,-2.319502068159423,0,24.272470340412465,1
6736,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,or,BA,1,-13.330840048234167,4.026031925596515,6.199421834061987,6.199421834061987,1,5.6686040279769,1
6741,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a mammal.,1,1,TT,or,BA,1,15.243750144037348,13.646156963864136,4.448071221595551,4.448071221595551,1,15.305215892752264,1
6742,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Japan.,0,0,FF,and,AB,0,-8.424496710330581,-10.049308148870743,7.124128825225172,7.124128825225172,1,-17.07081208193275,0
6744,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Ra.,0,1,FT,or,BA,1,-10.621653194908813,5.976509727022674,-6.452391132398578,-6.452391132398578,0,5.1556885323784405,1
6750,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a bird.,1,0,TF,or,BA,1,14.88976765009618,-12.958208640437894,2.498322888896279,2.498322888896279,1,9.12639205269949,1
6755,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'to read'.,1,1,TT,or,BA,1,9.49748862525321,12.06543024071377,3.882960046375832,3.882960046375832,1,21.51755526431607,1
6771,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol Cu.,1,1,TT,or,AB,1,6.98126131720739,8.986100737332958,2.2370983101146216,2.2370983101146216,1,25.07189376014135,1
6772,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a fish.,The hummingbird is a bird.,0,1,FT,or,BA,1,-11.493553168034014,8.67650955991027,-0.0596157913723889,-0.05961579137238893,0,13.759293874291709,1
6773,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in Austria.,0,0,FF,or,AB,0,-3.3800056549928836,-5.481377538935368,1.266904394337561,1.266904394337561,1,2.2507029164438674,1
6775,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol Cu.,1,1,TT,or,BA,1,6.98126131720739,8.986100737332958,6.325300585752114,6.325300585752114,1,21.597934961456023,1
6778,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in the U.K.,1,1,TT,or,BA,1,3.0200137987883435,7.591016022615268,6.457090598553615,6.457090598553615,1,7.632194187389625,1
6784,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a reptile.,0,0,FF,or,BA,0,-10.589295367062816,-7.817619005947789,3.0455708326296236,3.0455708326296236,1,-10.210454108911053,0
6788,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Zr.,0,1,FT,or,BA,1,-10.621653194908813,8.144467253663487,-5.480589985604704,-5.480589985604704,0,5.546248879083509,1
6791,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol B.,1,1,TT,and,BA,1,9.478466127572773,7.169522440798875,8.216631066195946,8.216631066195946,1,10.704399779908252,1
6792,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Germany.,1,1,TT,or,AB,1,10.936860457550797,11.367779048172167,2.701484278720855,2.701484278720855,1,20.7504245974902,1
6794,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a mammal.,1,1,TT,or,AB,1,15.243750144037348,13.646156963864136,2.998169063052014,2.998169063052014,1,21.504557308902665,1
6797,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mozambique.,1,0,TF,or,BA,1,13.264908962428294,-12.392874639570854,-0.1240304956987241,-0.12403049569872415,0,9.562835337517068,1
6809,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a reptile.,1,0,TF,or,AB,1,14.464255173859495,-7.817619005947789,3.400278247195401,3.400278247195401,1,15.054540333354003,1
6815,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,and,BA,0,-5.580510636159415,-7.877188633609928,5.734223001228218,5.734223001228218,1,-18.723764189489454,0
6817,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in the U.S.,1,1,TT,or,AB,1,7.582683437601446,8.361937211463683,8.771696596484787,8.771696596484787,1,13.59641558569802,1
6818,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'son'.,The Spanish word 'familia' means 'dog'.,0,0,FF,or,AB,0,-13.063472283628288,-14.37666740291646,-4.485621236547535,-4.485621236547535,0,-6.998635156198683,0
6824,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,and,AB,0,6.228980606768921,7.096639757426994,5.734419767014865,5.734419767014865,1,2.1641481446127195,1
6830,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in China.,0,1,FT,or,BA,1,-11.421551174829023,11.00253966600401,0.7942329313225018,0.7942329313225018,1,9.938742479776323,1
6831,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,and,BA,0,-14.71720818066964,-14.09041845173728,0.9528206145754988,0.9528206145754989,1,-19.15581729192763,0
6840,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,or,AB,1,11.362429296063494,13.140458601141146,2.241620413217313,2.241620413217313,1,13.368809101778329,1
6847,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a mammal.,The parrot is a arachnid.,1,0,TF,and,AB,0,12.074780840064696,-8.276444663643039,0.8881892667396603,0.8881892667396603,1,-16.014954246869532,0
6852,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol V.,1,0,TF,or,AB,1,7.22948396853532,-14.51035029237808,-4.903676745449944,-4.903676745449944,0,10.973004595380528,1
6853,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a reptile.,1,0,TF,and,BA,0,14.464255173859495,-7.817619005947789,5.188477953341097,5.188477953341097,1,-9.83626763349387,0
6854,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in Italy.,Joseph Glidden lived in China.,1,0,TF,or,AB,1,13.645030746469764,-9.0680389561301,3.999635357934042,3.999635357934042,1,4.102802432593857,1
6862,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'skin'.,0,0,FF,or,BA,0,-13.792596703965645,-13.239782109180426,-4.531829499911284,-4.531829499911284,0,-6.990081495195248,0
6868,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'south'.,0,0,FF,or,BA,0,-12.392885094049378,-15.732964647557148,-5.830137799519878,-5.830137799519878,0,-3.36992183629751,0
6870,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,1,0,TF,and,BA,0,2.5944177002794575,-13.790706072154956,2.598142507025168,2.598142507025168,1,-6.499821741213795,0
6875,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,and,AB,1,11.362429296063494,13.140458601141146,10.195584953385149,10.195584953385147,1,12.023222438304236,1
6877,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in China.,0,0,FF,or,AB,0,-12.862346398416904,-9.0680389561301,0.1425902144688269,0.14259021446882691,1,-7.638063812898144,0
6888,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Nd.,0,1,FT,and,AB,0,-4.0544778720967045,6.010652044000585,2.104483669399025,2.104483669399025,1,-10.613565216507324,0
6890,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'son'.,The Spanish word 'familia' means 'dog'.,0,0,FF,and,BA,0,-13.063472283628288,-14.37666740291646,1.2134563862614254,1.2134563862614254,1,-28.96804638703454,0
6891,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol Ac.,0,1,FT,or,AB,1,-16.633431028366118,6.860473521992435,2.7475288562642017,2.7475288562642017,1,4.406782286543319,1
6897,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'to eat'.,1,0,TF,and,AB,0,10.35157187191199,-13.805597362533456,-4.013199322812341,-4.013199322812341,0,-14.383264206782583,0
6899,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol La.,0,0,FF,or,BA,0,-3.800800921060942,-11.474272804146205,-11.045018765388004,-11.045018765388003,0,-10.362985330236588,0
6905,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Pr.,1,0,TF,and,BA,0,10.451611771792592,-12.05257010516428,1.724621189143921,1.724621189143921,1,-5.696809643440917,0
6915,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,and,BA,0,9.478466127572773,-15.521194032205235,-2.5783476163166217,-2.5783476163166217,0,-9.4216159986044,0
6918,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,and,AB,0,7.578849927396538,-12.323442497293811,-5.227579490616215,-5.227579490616215,0,-16.18181395458981,0
6919,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in Austria.,1,0,TF,and,BA,0,4.625894279796278,-5.481377538935368,3.05257385192263,3.05257385192263,1,-1.581691609153018,0
6921,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,or,BA,1,15.243750144037348,14.88976765009618,5.327211329043434,5.327211329043434,1,12.539599967880484,1
6923,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'to pass'.,1,0,TF,or,AB,1,11.690029201648688,-10.36624633391481,-4.516728677548633,-4.516728677548633,0,8.142430754709832,1
6926,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in Bulgaria.,0,0,FF,or,AB,0,-12.818338580329677,-12.01954410044157,5.25632709271573,5.25632709271573,1,-8.7697868079436,0
6934,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'family'.,1,1,TT,and,AB,1,12.38364564051501,9.089351554359084,9.43085739005542,9.430857390055419,1,14.007865523481916,1
6938,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in Bulgaria.,1,0,TF,or,AB,1,10.04347209690826,-12.01954410044157,5.552969063357737,5.552969063357737,1,6.1610185157308655,1
6940,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,or,BA,1,8.055300999952129,-13.384443973654134,1.135023527025438,1.1350235270254379,1,16.877141278478707,1
6947,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in Chile.,1,0,TF,or,AB,1,8.709922004306959,-10.998407574180108,-1.327949627256137,-1.327949627256137,0,10.856228448276878,1
6948,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,or,BA,0,-15.074108057694326,-11.21876816524592,-5.463104052235471,-5.463104052235471,0,-2.7465834054731695,0
