r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
5963,cities,"cities::[""Bursa"",""Wuzhou""]",The city of Wuzhou is in South Korea.,The city of Bursa is in Turkey.,0,1,FT,or,AB,1,-12.699953265874372,10.46837905060957,-2.86981956920347,train,9.212575938711849,1
5964,element_symb,"element_symb::[""Cerium"",""Terbium""]",Terbium has the symbol Tb.,Cerium has the symbol Ce.,1,1,TT,or,BA,1,6.475170120771304,9.750654864920756,4.5590308456986675,train,15.45520993622106,1
5965,cities,"cities::[""Jamshedpur"",""Zapopan""]",The city of Jamshedpur is in India.,The city of Zapopan is in Burundi.,1,0,TF,or,BA,1,8.055300999952129,-6.884430973189787,3.4707451494354045,train,10.203353906061986,1
5966,sp_en_trans,"sp_en_trans::[""hermana"",""veinte""]",The Spanish word 'hermana' means 'ten'.,The Spanish word 'veinte' means 'shell'.,0,0,FF,or,AB,0,-11.916789249686191,-14.149217566368206,-4.763263609493126,train,-4.549718735022402,0
5967,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Pb.,0,0,FF,or,BA,0,-6.209702654135192,-12.733563378201604,-9.090878339401238,test,-6.046108983951075,0
5968,inventors,"inventors::[""Clarence Birdseye"",""William Congreve""]",Clarence Birdseye lived in Croatia.,William Congreve lived in the U.K.,0,1,FT,or,AB,1,-19.63160967367873,6.263949597633735,2.410945254069791,train,5.9779893560662964,1
5969,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Pb.,0,0,FF,and,BA,0,-6.209702654135192,-12.733563378201604,-7.233943782795523,test,-18.637326587634817,0
5970,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mollusk.,1,0,TF,and,AB,0,16.988083244750488,-9.852947071549808,2.5880414110547365,test,-11.37679940748863,0
5971,cities,"cities::[""Weifang"",""Yaounde""]",The city of Weifang is in China.,The city of Yaounde is in Finland.,1,0,TF,and,BA,0,10.692852026184374,-5.9118763097787355,0.4192155269528008,train,-16.103549218780785,0
5972,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol I.,1,0,TF,and,BA,0,8.546951357810526,-5.426280990045159,-0.1842963481885142,test,-5.960467947756034,0
5973,sp_en_trans,"sp_en_trans::[""mar"",""pasar""]",The Spanish word 'mar' means 'to save'.,The Spanish word 'pasar' means 'map'.,0,0,FF,and,BA,0,-6.193556659289785,-15.074578160400188,-2.924203360834822,train,-28.050753812810562,0
5974,cities,"cities::[""Bhayandar"",""Yangquan""]",The city of Bhayandar is in India.,The city of Yangquan is in Mozambique.,1,0,TF,or,BA,1,10.078860492804104,-12.62456622318518,1.3400576595759253,train,22.45770734658313,1
5975,animal_class,"animal_class::[""elephant"",""panda""]",The panda is a mammal.,The elephant is a mammal.,1,1,TT,or,BA,1,11.40734644761501,13.140458601141146,3.51781211528854,train,13.036819965574095,1
5976,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in the Netherlands.,1,1,TT,or,BA,1,14.751051865181882,12.77669325263075,9.586508190890472,test,20.0124034450782,1
5977,animal_class,"animal_class::[""bison"",""pigeon""]",The bison is a mammal.,The pigeon is a bird.,1,1,TT,and,AB,1,15.35446242086047,7.870551702480418,13.04549346486332,train,10.134202544065847,1
5978,animal_class,"animal_class::[""otter"",""penguin""]",The otter is a mammal.,The penguin is a bird.,1,1,TT,and,BA,1,13.646156963864136,10.356185574222538,11.236811265088525,train,6.785930411144352,1
5979,element_symb,"element_symb::[""Cesium"",""Neodymium""]",Cesium has the symbol Cs.,Neodymium has the symbol Te.,1,0,TF,and,BA,0,8.917107221457277,-14.961034184918349,1.1144272026247002,train,-7.563664685889379,0
5980,cities,"cities::[""Bucharest"",""Hegang""]",The city of Hegang is in China.,The city of Bucharest is in Turkmenistan.,1,0,TF,and,AB,0,8.367121382615,-12.921248023452453,4.191019745185343,train,-21.493116657267255,0
5981,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a mammal.,0,1,FT,and,BA,0,-14.71720818066964,13.140458601141146,0.5234394114360121,test,-6.4752495128637095,0
5982,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in the U.K.,1,1,TT,or,BA,1,9.848238864339995,5.803777351369519,4.006904409252404,test,14.50425766051829,1
5983,sp_en_trans,"sp_en_trans::[""imaginar"",""presente""]",The Spanish word 'presente' means 'problem'.,The Spanish word 'imaginar' means 'to imagine'.,0,1,FT,and,AB,0,-8.395500779170009,9.482359265084185,0.586756691653223,train,-13.633035744402383,0
5984,inventors,"inventors::[""James Murray Spangler"",""Percy Spencer""]",James Murray Spangler lived in Poland/Germany.,Percy Spencer lived in Russia.,0,0,FF,and,AB,0,-7.9950911568468594,-12.630847763134575,-3.262206755554553,train,-17.882277405265324,0
5985,sp_en_trans,"sp_en_trans::[""elegir"",""suficiente""]",The Spanish word 'elegir' means 'to connect'.,The Spanish word 'suficiente' means 'enough'.,0,1,FT,and,BA,0,-8.612661426509183,8.762509767010066,1.2703081643219738,train,-15.18602772105208,0
5986,element_symb,"element_symb::[""Thulium"",""Zinc""]",Zinc has the symbol Ac.,Thulium has the symbol Tm.,0,1,FT,or,AB,1,-13.10632305387558,5.19692864468289,4.534627970547371,train,7.712413592924735,1
5987,animal_class,"animal_class::[""lion"",""tortoise""]",The tortoise is a reptile.,The lion is a mammal.,1,1,TT,and,BA,1,9.919014143920412,12.217659588339762,12.062452271044084,train,10.192434497461045,1
5988,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mollusk.,0,0,FF,or,AB,0,-6.909968871764537,-9.852947071549808,1.297833989863947,test,-7.8474735747786,0
5989,element_symb,"element_symb::[""Argon"",""Rhenium""]",Argon has the symbol Pr.,Rhenium has the symbol Re.,0,1,FT,and,BA,0,-4.0544778720967045,9.700338709071987,-6.542004635401952,train,-11.204526809670055,0
5990,cities,"cities::[""Leon de los Aldama"",""Nanning""]",The city of Leon de los Aldama is in Mexico.,The city of Nanning is in China.,1,1,TT,and,AB,1,10.521973670942533,8.446701703580702,16.30810110933565,train,9.097373675239277,1
5991,cities,"cities::[""Guigang"",""Linfen""]",The city of Guigang is in Senegal.,The city of Linfen is in China.,0,1,FT,and,AB,0,-7.450447312594237,10.503427950193092,5.303250710473734,train,-4.576483446966172,0
5992,inventors,"inventors::[""Charles Macintosh"",""James Watt""]",Charles Macintosh lived in Japan.,James Watt lived in Scotland.,0,1,FT,or,BA,1,-13.541899465293968,9.848238864339995,1.170932326883503,train,5.686261581258996,1
5993,animal_class,"animal_class::[""leopard"",""tuna""]",The tuna is a insect.,The leopard is a mammal.,0,1,FT,or,BA,1,-11.14112973549163,15.762704256600898,1.5346292219293654,train,9.408676329373371,1
5994,sp_en_trans,"sp_en_trans::[""fuego"",""plata""]",The Spanish word 'fuego' means 'woman'.,The Spanish word 'plata' means 'silver'.,0,1,FT,or,AB,1,-13.320096059457295,7.422278367051939,-2.7356719910573393,train,7.087685474742527,1
5995,inventors,"inventors::[""Clarence Birdseye"",""William Congreve""]",Clarence Birdseye lived in the U.S.,William Congreve lived in the U.K.,1,1,TT,and,BA,1,8.90831474294222,6.263949597633735,13.785682494317784,train,11.101670330687334,1
5996,element_symb,"element_symb::[""Argon"",""Thulium""]",Thulium has the symbol Mg.,Argon has the symbol Ar.,0,1,FT,and,AB,0,-16.905697713216995,4.710554134420207,-7.669296822587855,train,-12.708731339789956,0
5997,animal_class,"animal_class::[""panda"",""salmon""]",The panda is a mammal.,The salmon is a crustacean.,1,0,TF,and,AB,0,11.40734644761501,-16.15095803353374,3.950163035284856,train,-5.2005899262619595,0
5998,cities,"cities::[""Quzhou"",""Shah Alam""]",The city of Quzhou is in Thailand.,The city of Shah Alam is in Peru.,0,0,FF,and,BA,0,-12.014435261781037,-14.52823399099472,0.1592276044431031,train,-27.215592550706273,0
5999,animal_class,"animal_class::[""camel"",""moose""]",The moose is a mammal.,The camel is a mammal.,1,1,TT,and,BA,1,13.244416193347224,11.362429296063494,11.264109895467527,train,11.357995932565823,1
6000,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in Poland/France.,0,0,FF,or,BA,0,-5.107383951771487,-10.101238389947122,2.653106251194969,test,-3.629483645008904,0
6001,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.S.,Georges Claude lived in France.,1,1,TT,or,AB,1,7.237757488868372,6.620922387457302,3.343768375742801,test,20.28844220421567,1
6002,animal_class,"animal_class::[""hedgehog"",""lion""]",The hedgehog is a mammal.,The lion is a cnidarian.,1,0,TF,or,AB,1,11.12168513036776,-14.681495675364546,5.855818124922909,train,12.248468900460075,1
6003,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in the U.S.,1,1,TT,and,BA,1,14.1369028182011,5.794231966437678,12.133016660932125,test,5.61165058519001,1
6004,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in the U.K.,0,1,FT,and,AB,0,-10.87972775435811,5.803777351369519,6.085807752628475,test,-13.475477688630233,0
6005,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a mammal.,0,1,FT,and,AB,0,-13.9643169922403,11.362429296063494,8.729640302975112,test,-12.16153640842151,0
6006,sp_en_trans,"sp_en_trans::[""caliente"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,or,BA,1,-17.989688374000927,10.209981489055416,-6.141775586121316,train,7.974148318321015,1
6007,element_symb,"element_symb::[""Molybdenum"",""Nickel""]",Nickel has the symbol Os.,Molybdenum has the symbol Mo.,0,1,FT,or,AB,1,-12.41124281885486,9.822906036428568,0.7961974045164943,train,6.577902494737974,1
6008,cities,"cities::[""Kalininskiy"",""Matsuyama""]",The city of Matsuyama is in Japan.,The city of Kalininskiy is in Turkmenistan.,1,0,TF,and,BA,0,10.07745267759083,1.9783913774954875,10.466570095668772,train,-2.7294167511877325,0
6009,element_symb,"element_symb::[""Fluorine"",""Gallium""]",Gallium has the symbol Ga.,Fluorine has the symbol Pt.,1,0,TF,or,BA,1,7.22948396853532,-13.920805090721103,-5.003447220088413,train,7.849061258229553,1
6010,cities,"cities::[""Luzhou"",""Saint Petersburg""]",The city of Saint Petersburg is in Russia.,The city of Luzhou is in Guinea.,1,0,TF,or,BA,1,9.925189728764623,-8.101392856779805,2.985315458292085,train,8.198833405913534,1
6011,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in Poland/France.,1,0,TF,or,BA,1,3.0200137987883435,-10.101238389947122,3.279203777395841,test,-3.359854095512585,0
6012,element_symb,"element_symb::[""Gallium"",""Scandium""]",Gallium has the symbol Pb.,Scandium has the symbol Kr.,0,0,FF,or,AB,0,-12.150296783980702,-14.25210852392379,-4.996566808196686,train,-9.872826372256464,0
6013,sp_en_trans,"sp_en_trans::[""higo"",""roca""]",The Spanish word 'higo' means 'nothing'.,The Spanish word 'roca' means 'present'.,0,0,FF,and,BA,0,-15.18139533680946,-3.9069776602426582,0.2755649787261269,train,-18.68005820388205,0
6014,element_symb,"element_symb::[""Lead"",""Lutetium""]",Lutetium has the symbol V.,Lead has the symbol Pb.,0,1,FT,or,BA,1,-15.205798745701054,4.641120269549071,-5.7590138786777345,train,5.301989651943143,1
6015,element_symb,"element_symb::[""Germanium"",""Potassium""]",Germanium has the symbol Ra.,Potassium has the symbol K.,0,1,FT,or,BA,1,-13.699860409464735,6.846094328932555,-6.919301221074109,train,9.562883473442808,1
6016,animal_class,"animal_class::[""bee"",""porcupine""]",The bee is a insect.,The porcupine is a mammal.,1,1,TT,and,BA,1,11.175514383310457,15.063041341633,13.472094100251708,train,6.151685640507994,1
6017,animal_class,"animal_class::[""ostrich"",""tiger""]",The ostrich is a mollusk.,The tiger is a mammal.,0,1,FT,or,BA,1,-16.775869829612958,12.074780840064696,5.3093024136695615,train,16.937535925554023,1
6018,animal_class,"animal_class::[""axolotl"",""horse""]",The horse is a fish.,The axolotl is a amphibian.,0,1,FT,and,AB,0,-11.493553168034014,12.516833835070626,3.360373820727558,train,-7.7933774269186555,0
6019,cities,"cities::[""Hachioji"",""Wanzhou""]",The city of Wanzhou is in China.,The city of Hachioji is in Bangladesh.,1,0,TF,or,BA,1,9.478830341113827,-13.173845199956157,-3.6423267416022806,train,5.938238834021455,1
6020,element_symb,"element_symb::[""Nickel"",""Terbium""]",Terbium has the symbol Tb.,Nickel has the symbol Ni.,1,1,TT,and,BA,1,6.475170120771304,8.391477849368236,7.302410703868567,train,8.259932595416323,1
6021,cities,"cities::[""Santo Domingo Oeste"",""Uberlandia""]",The city of Uberlandia is in Turkey.,The city of Santo Domingo Oeste is in Cameroon.,0,0,FF,or,BA,0,-13.795624169554904,-9.354320501712136,0.404453947041917,train,-3.4039013023735065,0
6022,inventors,"inventors::[""George Cayley"",""Joseph Swan""]",George Cayley lived in the U.K.,Joseph Swan lived in the U.K.,1,1,TT,or,AB,1,7.788024642132346,10.642180929466877,6.865680809308676,train,9.956200689607318,1
6023,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol H.,0,0,FF,or,BA,0,-16.633431028366118,-14.043341514203847,-7.354492457218488,test,-8.105707660181642,0
6024,sp_en_trans,"sp_en_trans::[""agua"",""negro""]",The Spanish word 'negro' means 'black'.,The Spanish word 'agua' means 'stone'.,1,0,TF,or,BA,1,5.745974166203448,-15.110875283957748,-5.054447475229853,train,4.956887269670758,1
6025,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,and,BA,0,-16.828483724328443,-9.363287362292889,-4.1127236136074945,test,-25.05917037447431,0
6026,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a amphibian.,1,1,TT,and,BA,1,11.175514383310457,13.208539762007716,10.15233261667076,test,6.446894411438382,1
6027,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'coat'.,0,1,FT,and,BA,0,-13.196705925861709,7.171754866801302,-5.746461161901701,test,-11.26519000354947,0
6028,animal_class,"animal_class::[""hippopotamus"",""shark""]",The hippopotamus is a mollusk.,The shark is a fish.,0,1,FT,or,AB,1,-12.913983487337772,7.34846210186775,-0.5501193182799238,train,4.6160586706960745,1
6029,element_symb,"element_symb::[""Phosphorus"",""Vanadium""]",Phosphorus has the symbol P.,Vanadium has the symbol V.,1,1,TT,or,BA,1,8.546951357810526,10.021558264591569,2.978138267692777,train,22.193019936720052,1
6030,animal_class,"animal_class::[""lion"",""tuna""]",The lion is a mammal.,The tuna is a insect.,1,0,TF,and,BA,0,12.217659588339762,-11.14112973549163,7.039887870753671,train,-7.800372480363889,0
6031,animal_class,"animal_class::[""moose"",""otter""]",The otter is a mammal.,The moose is a mammal.,1,1,TT,and,AB,1,13.646156963864136,13.244416193347224,9.754230583665594,train,9.659849285891893,1
6032,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Norway.,0,1,FT,and,BA,0,-2.698912625692566,7.526095738785774,6.503943353283539,test,-0.5050154482067781,0
6033,inventors,"inventors::[""Edwin Herbert Hall"",""Philipp Reis""]",Philipp Reis lived in Sweden/the U.S.,Edwin Herbert Hall lived in Austria.,0,0,FF,or,BA,0,-6.017006880337982,-4.80086683091808,-3.424185683499734,train,-4.235345514768984,0
6034,cities,"cities::[""Tucson"",""Xiamen""]",The city of Xiamen is in Madagascar.,The city of Tucson is in Armenia.,0,0,FF,or,BA,0,-10.704622327404875,-14.508970046191244,3.6634659970235033,train,-12.279522127849193,0
6035,cities,"cities::[""Homyel'"",""Pontianak""]",The city of Pontianak is in Indonesia.,The city of Homyel' is in Nepal.,1,0,TF,or,BA,1,9.335390696286352,-11.859798946793427,0.0944449141770924,train,2.7301551124573544,1
6036,inventors,"inventors::[""Charles Macintosh"",""James Watt""]",Charles Macintosh lived in the U.K.,James Watt lived in Finland.,1,0,TF,and,BA,0,7.516056298480262,-10.87972775435811,1.430613721151886,train,-16.39718270138689,0
6037,animal_class,"animal_class::[""rabbit"",""whale""]",The whale is a amphibian.,The rabbit is a bird.,0,0,FF,or,BA,0,-11.940645222756418,-10.65449085113051,-2.1291442267570577,train,-4.429467234000921,0
6038,inventors,"inventors::[""Edwin Herbert Hall"",""Philipp Reis""]",Philipp Reis lived in Germany.,Edwin Herbert Hall lived in Austria.,1,0,TF,or,BA,1,14.80508825997501,-4.80086683091808,6.296904823526551,train,7.815933017238813,1
6039,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,and,AB,0,7.171754866801302,-12.767326077862558,-0.2988417191911185,test,-7.2158374298368075,0
6040,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Ce.,1,0,TF,or,AB,1,5.19692864468289,3.160082358760641,-6.4601019519059815,test,11.317330543337599,1
6041,element_symb,"element_symb::[""Mercury"",""Tantalum""]",Tantalum has the symbol Ta.,Mercury has the symbol Hg.,1,1,TT,and,BA,1,7.197991455097361,8.087149284305502,7.964675626401396,train,4.333672640739065,1
6042,animal_class,"animal_class::[""chicken"",""sparrow""]",The chicken is a bird.,The sparrow is a bird.,1,1,TT,and,BA,1,9.380260855578156,9.75591384609082,13.039458985634944,train,8.935111751399281,1
6043,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol Cl.,0,0,FF,or,AB,0,-17.21321053881237,-11.292957108873177,-2.488142234377012,test,-3.8142748487292333,0
6044,inventors,"inventors::[""John Ambrose Fleming"",""Marvin Camras""]",John Ambrose Fleming lived in Finland.,Marvin Camras lived in the U.S.,0,1,FT,or,BA,1,-15.296159385720154,8.629296108285896,2.945447619337994,train,2.4320740728569445,1
