r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
7316,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in Russia.,1,1,TT,and,BA,1,13.55070357466851,7.554205248654074,11.046967020309994,3.617622491646325,7.42934452866367,7.876380150475059,3.170586869834935,7.984268127754979,3.062698892555015
7318,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in the U.K.,0,1,FT,and,BA,0,-4.512403375964167,5.47677078389938,3.045150957756606,0.23350220880074213,2.811648748955864,3.6697475638031927,-0.6245966060465866,3.543375223351344,-0.49822426559473776
7322,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Np.,0,0,FF,and,BA,0,-13.405615067941593,-13.891453870444446,-8.344625391540346,0.23350220880074213,-8.578127600341087,-2.2551886066609077,-6.089436784879438,-2.1340441237818553,-6.21058126775849
7324,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in the U.S.,1,1,TT,or,AB,1,11.970092316364752,6.899823562826732,6.340193817415837,3.617622491646325,2.7225713257695126,5.075635502793508,1.2645583146223291,4.9972664501151565,1.342927367300681
7328,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Russia.,0,1,FT,and,BA,0,-14.049665163706116,13.31970928847032,4.113583835773845,0.23350220880074213,3.880081626973103,3.3266542505402894,0.7869295852335556,3.216032400917624,0.8975514348562208
7331,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'twenty'.,0,0,FF,and,BA,0,-17.989688374000927,-14.879120680342526,-0.8720793747005651,0.23350220880074213,-1.1055815835013072,-3.4194798650303913,2.547400490329826,-3.249250919951031,2.377171545250466
7334,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in China.,0,1,FT,or,BA,1,-7.640968712529224,9.936902705262291,-0.4344175773607759,3.617622491646325,-4.0520400690071,1.6203162590042988,-2.0547338363650747,1.6885611563413123,-2.1229787337020882
7335,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in Austria.,0,0,FF,and,AB,0,-3.3800056549928836,-5.481377538935368,2.085124805307763,0.23350220880074213,1.851622596507021,1.6041198339306637,0.4810049713770994,1.5633749196111608,0.5217498856966023
7350,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Te.,1,0,TF,or,AB,1,4.710554134420207,-14.961034184918349,-6.520637697137024,3.617622491646325,-10.138260188783349,-1.0319415326176093,-5.488696164519415,-0.855463622284879,-5.665174074852145
7352,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in India.,1,1,TT,and,AB,1,8.055300999952129,8.261023061591093,17.861324232428817,3.617622491646325,14.243701740782493,6.877833413999686,10.983490818429132,7.028064083648189,10.833260148780628
7357,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.S.,Georges Claude lived in Sweden/the U.S.,1,0,TF,and,BA,0,7.237757488868372,-8.24420105693986,8.442001684706293,0.23350220880074213,8.208499475905551,3.2399250166862665,5.202076668020027,3.1295611030412225,5.31244058166507
7358,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Norway.,1,0,TF,or,BA,1,13.9918227411154,-10.288918422753577,4.325439832599944,3.617622491646325,0.707817340953619,1.8867677143502375,2.4386721182497064,1.940545296888491,2.384894535711453
7361,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a reptile.,0,0,FF,or,AB,0,-10.589295367062816,-7.817619005947789,2.1916753175055703,0.23350220880074213,1.9581731087048282,-2.7247811167443743,4.916456434249945,-2.8874196574704794,5.07909497497605
7369,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,or,AB,1,9.478466127572773,-15.521194032205235,-11.15394670116888,3.617622491646325,-14.771569192815205,-0.15443179047166256,-10.999514910697219,-0.015154437869571602,-11.138792263299308
7372,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'sea'.,1,1,TT,or,BA,1,9.09894225383134,9.820750083236852,5.842553629140648,3.617622491646325,2.224931137494323,5.089955892722445,0.7525977364182026,5.011443102909,0.8311105262316474
7373,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Myanmar.,1,0,TF,or,BA,1,10.245511527275127,-12.701800846218443,-1.0852724021266713,3.617622491646325,-4.702894893772996,0.5979421872086079,-1.6832145893352792,0.7058457034430607,-1.791118105569732
7376,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to save'.,0,1,FT,and,AB,0,-15.074108057694326,8.190834524428634,0.2968683504407625,0.23350220880074213,0.06336614164002036,2.0354001821381797,-1.7385318316974172,1.9785774764139619,-1.6817091259731993
7380,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Rn.,1,1,TT,and,BA,1,10.324301712394462,6.422782318543222,4.959739324230275,3.617622491646325,1.3421168325839505,6.965270055260091,-2.0055307310298156,7.1115121275395765,-2.151772803309301
7387,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,1,TT,and,AB,1,8.709922004306959,10.57455905526,12.700656273693182,3.617622491646325,9.083033782046858,7.5004757438182645,5.200180529874918,7.624739242612129,5.075917031081053
7389,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a crustacean.,1,0,TF,and,AB,0,9.402734058282968,-13.155051665463654,0.3175876092652689,0.23350220880074213,0.08408540046452678,2.660183427018936,-2.342595817753667,2.57356157854616,-2.255973969280891
7390,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Tc.,1,1,TT,and,BA,1,7.632090628013247,5.721670515591119,7.519088980730782,3.617622491646325,3.901466489084457,6.256054819994389,1.2630341607363933,6.432180421126142,1.0869085596046402
7398,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mammal.,1,1,TT,or,BA,1,16.988083244750488,15.243750144037348,6.9717868002974175,3.617622491646325,3.3541643086510926,7.875832043013777,-0.9040452427163599,7.680355495765742,-0.7085686954683243
7408,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,and,BA,0,-8.644018173918392,-11.79955981496857,-3.274275833063557,0.23350220880074213,-3.507778041864299,-0.821877755427586,-2.452398077635971,-0.7610205946320976,-2.5132552384314595
7417,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Tc.,1,1,TT,or,BA,1,7.632090628013247,5.721670515591119,2.01842292192169,3.617622491646325,-1.599199569724635,3.922689965594144,-1.904267043672454,3.892895414659188,-1.8744724927374983
7420,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,and,AB,0,-14.049665163706116,-11.201197609687483,2.890623307419747,0.23350220880074213,2.657121098619005,-1.8244736088769589,4.715096916296706,-1.721119659750416,4.611742967170163
7422,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'skin'.,1,0,TF,or,AB,1,9.49748862525321,-13.239782109180426,-5.214751819765288,3.617622491646325,-8.832374311411613,0.32879683422416317,-5.543548653989451,0.4479980734167448,-5.662749893182033
7426,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Nd.,0,1,FT,or,BA,1,-4.0544778720967045,6.010652044000585,-6.713564212514235,3.617622491646325,-10.33118670416056,1.5441161572329376,-8.257680369747174,1.6149628531799907,-8.328527065694226
7435,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Rn.,Molybdenum has the symbol V.,1,0,TF,and,AB,0,6.422782318543222,-14.51035029237808,-8.003197359651752,0.23350220880074213,-8.236699568452494,1.7534839041657302,-9.756681263817482,1.7049942140815737,-9.708191573733325
7439,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol P.,0,1,FT,or,AB,1,-15.521194032205235,8.546951357810526,-0.6404125566728478,3.617622491646325,-4.258035048319172,-0.3164729782424023,-0.3239395784304455,-0.1665364563740317,-0.4738761002988161
7443,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a mammal.,0,1,FT,and,BA,0,-12.669496152858654,16.260392635300455,3.3460390142420886,0.23350220880074213,3.1125368054413465,4.232482054831243,-0.8864430405891541,4.084015621685813,-0.7379766074437244
7456,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'enemy'.,1,1,TT,or,BA,1,10.404549503027608,10.341008664629689,4.326420401669611,3.617622491646325,0.7087979100232862,5.4717600862578095,-1.1453396845881985,5.377182160339835,-1.050761758670224
7465,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in India.,1,0,TF,and,AB,0,4.827715734379423,-5.856605091179253,6.012451715644952,0.23350220880074213,5.77894950684421,3.2384530880218625,2.7739986276230892,3.128528992750071,2.883922722894881
7469,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'hello'.,1,1,TT,and,BA,1,6.987508679505066,10.825429652808118,7.007398415539073,3.617622491646325,3.389775923892748,7.1936654177768595,-0.1862670022377868,7.330944327477774,-0.32354591193870164
7487,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in Russia.,0,1,FT,and,AB,0,-13.092553729640803,7.554205248654074,0.6761424104044593,0.23350220880074213,0.4426402016037172,2.3152630899353834,-1.639120679530924,2.2465036410879007,-1.5703612306834414
7499,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'to eat'.,0,0,FF,and,BA,0,-13.196705925861709,-13.805597362533456,-4.192991107807721,0.23350220880074213,-4.426493316608463,-2.193548071087389,-1.999443036720332,-2.0749969361036644,-2.1179941717040567
7500,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a fish.,0,0,FF,and,AB,0,-6.909968871764537,-11.06388616596212,-5.154938431668382,0.23350220880074213,-5.388440640469124,-0.30539451598203593,-4.849543915686347,-0.2662643236592035,-4.8886741080091785
7506,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol I.,0,0,FF,and,AB,0,-11.974758262484915,-5.426280990045159,-7.532395546676854,0.23350220880074213,-7.765897755477596,-0.1782467507030181,-7.3541487959738365,-0.1436024266695295,-7.388793120007325
7516,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'corner'.,1,0,TF,or,BA,1,11.404875764736577,-13.883994853487913,-1.8645981810120116,3.617622491646325,-5.482220672658336,0.5915861210227016,-2.456184302034713,0.6995715019394373,-2.564169682951449
7519,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Ethiopia.,0,0,FF,and,AB,0,-8.706946327148929,-7.142585713613935,-1.5022846240046466,0.23350220880074213,-1.7357868328053887,0.143282086034914,-1.6455667100395606,0.1640567791098091,-1.6663414031144557
7529,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,1,TT,or,BA,1,8.709922004306959,10.57455905526,7.250970209991497,3.617622491646325,3.633347718345172,5.167110889418019,2.0838593205734774,5.085454236145175,2.165515973846322
7547,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,and,BA,0,-11.421551174829023,-11.706791302512288,1.0713683079445495,0.23350220880074213,0.8378660991438074,-1.3821307018625077,2.4534990098070573,-1.2975644402287507,2.3689327481733002
7557,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in England.,1,0,TF,or,AB,1,4.426864230368243,-7.877188633609928,-1.2578444965058164,3.617622491646325,-4.875466988152141,0.39695474473825776,-1.6547992412440742,0.514121447521517,-1.7719659440273334
7561,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Np.,1,0,TF,and,AB,0,10.324301712394462,-13.891453870444446,-7.106314858230656,0.23350220880074213,-7.339817067031397,2.6978411053243976,-9.804155963555054,2.6095101716406366,-9.715825029871292
7564,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a bird.,1,1,TT,and,AB,1,9.402734058282968,8.67650955991027,12.374272853315029,3.617622491646325,8.756650361668704,7.246358143544026,5.1279147097710025,7.38106872889859,4.9932041244164385
7565,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'thin'.,1,0,TF,or,BA,1,10.404549503027608,-14.85609969643325,-3.343266635213329,3.617622491646325,-6.960889126859653,0.17858200787369993,-3.521848643087029,0.3038805901991388,-3.6471472254124677
7568,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol B.,1,1,TT,and,BA,1,6.708796209367501,7.169522440798875,4.92535988983377,3.617622491646325,1.3077373981874447,6.367491573049204,-1.4421316832154343,6.539133207437661,-1.6137733176038918
7589,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol B.,0,1,FT,or,AB,1,-9.427586048386145,7.169522440798875,-4.404967516001859,3.617622491646325,-8.022590007648184,0.6660584061281218,-5.071025922129981,0.7742235146348877,-5.179191030636747
7598,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a mammal.,1,1,TT,and,AB,1,14.29247907446561,11.322547988273584,12.261955395229258,3.617622491646325,8.644332903582933,8.822826308666613,3.4391290865626445,8.891282739034933,3.3706726561943245
7604,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Sm.,0,0,FF,and,BA,0,6.228980606768921,-6.217821143874096,3.4756957773912465,0.23350220880074213,3.2421935685905043,3.455051300979741,0.020644476411505686,3.3359096301140356,0.13978614727721084
7618,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in Croatia.,1,0,TF,and,BA,0,14.1369028182011,-11.305381971638772,10.948114665177483,0.23350220880074213,10.714612456376742,4.036885059112301,6.9112296060651826,3.8923317225764604,7.055782942601023
7619,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,or,BA,1,6.228980606768921,7.096639757426994,4.238761906042293,3.617622491646325,0.6211394143959681,3.9186666221767665,0.32009528386552644,3.889259661375008,0.34950224466728486
7621,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Rn.,Molybdenum has the symbol Mo.,1,1,TT,or,AB,1,6.422782318543222,9.822906036428568,3.902725904381521,3.617622491646325,0.2851034127351961,4.531826993776063,-0.6291010893945419,4.476919144588043,-0.5741932402065224
7637,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol V.,0,0,FF,or,AB,0,-12.150296783980702,-14.51035029237808,-8.471942414674944,0.23350220880074213,-8.705444623475685,-4.456549102483787,-4.015393312191157,-4.547005420571757,-3.924936994103186
7639,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a mammal.,1,1,TT,or,BA,1,15.35446242086047,11.362429296063494,3.9035259608181265,3.617622491646325,0.28590346917180165,6.719501955379952,-2.8159759945618257,6.572315580014058,-2.6687896191959313
7640,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in India.,0,0,FF,and,AB,0,-13.092553729640803,-10.876511157780596,-0.3464851753508284,0.23350220880074213,-0.5799873841515706,-1.5564932502567785,1.21000807490595,-1.4644214834821643,1.1179363081313358
7647,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in the U.S.,0,1,FT,or,BA,1,-10.354370450247323,5.794231966437678,3.080922957629496,3.617622491646325,-0.536699534016829,0.18370677643419953,2.8972161811952963,0.31205419937428847,2.7688687582552074
7657,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol H.,0,0,FF,or,AB,0,-16.633431028366118,-14.043341514203847,-9.549005377398249,0.23350220880074213,-9.78250758619899,-5.294186899696032,-4.254818477702217,-5.349143670135181,-4.199861707263068
